country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
EE,Estonia,2025,2,Zima,pm10,13.940666666666667,11.7,7.53,18.8,48.1,165,0.6060606060606061,Europa Północna
EE,Estonia,2025,2,Zima,pm25,6.054214285714286,5.66,2.765,9.12,17.0,140,2.142857142857143,Europa Północna
EE,Estonia,2025,3,Wiosna,no2,6.288177419354839,4.365,1.9849999999999999,8.8525,34.2,248,1.2096774193548387,Europa Północna
EE,Estonia,2025,3,Wiosna,o3,68.69314516129033,70.35,61.9,77.5,99.9,248,0.0,Europa Północna
EE,Estonia,2025,3,Wiosna,pm10,15.57608938547486,14.3,9.65,19.35,39.3,179,0.0,Europa Północna
EE,Estonia,2025,3,Wiosna,pm25,4.401843243243244,3.54,2.18,6.23,14.5,185,0.0,Europa Północna
EE,Estonia,2025,4,Wiosna,no2,5.50303875,4.035,2.0275,7.08,32.8,240,0.4166666666666667,Europa Północna
EE,Estonia,2025,4,Wiosna,o3,66.815,68.85,57.375,77.9,96.9,240,0.0,Europa Północna
EE,Estonia,2025,4,Wiosna,pm10,12.74406779661017,10.3,6.7,16.2,44.3,177,0.0,Europa Północna
EE,Estonia,2025,4,Wiosna,pm25,2.9722166666666667,2.21,1.6375,3.7125000000000004,12.9,180,0.0,Europa Północna
EE,Estonia,2025,5,Wiosna,no2,4.772748953974895,3.71,1.64,6.220000000000001,24.5,239,0.0,Europa Północna
EE,Estonia,2025,5,Wiosna,o3,66.23291666666667,66.9,60.75,72.35,95.2,240,0.0,Europa Północna
EE,Estonia,2025,5,Wiosna,pm10,11.170282485875706,10.5,6.97,13.8,41.1,177,0.0,Europa Północna
EE,Estonia,2025,5,Wiosna,pm25,3.3427000000000002,3.115,1.7625,4.42,11.9,180,0.0,Europa Północna
EE,Estonia,2025,6,Lato,no2,3.2376375,2.215,1.1075000000000002,4.085,21.4,240,0.0,Europa Północna
EE,Estonia,2025,6,Lato,o3,58.01583333333333,56.0,50.675000000000004,64.47500000000001,86.9,240,0.0,Europa Północna
EE,Estonia,2025,6,Lato,pm10,10.369044943820224,9.605,7.452500000000001,12.075,34.5,178,0.0,Europa Północna
EE,Estonia,2025,6,Lato,pm25,3.552123595505618,3.165,2.085,4.56,16.4,178,0.5617977528089888,Europa Północna
EE,Estonia,2025,7,Lato,no2,5.152471774193549,4.0,1.795,7.175,32.5,248,0.4032258064516129,Europa Północna
EE,Estonia,2025,7,Lato,o3,57.06895161290323,57.2,48.425,67.025,96.0,248,0.0,Europa Północna
EE,Estonia,2025,7,Lato,pm10,14.064301075268817,13.3,9.7425,17.4,46.7,186,0.5376344086021506,Europa Północna
EE,Estonia,2025,7,Lato,pm25,5.1832972972972975,4.93,3.11,6.72,12.8,185,0.0,Europa Północna
EE,Estonia,2025,8,Lato,no2,3.5151609958506227,2.55,0.982,5.03,22.7,241,0.0,Europa Północna
EE,Estonia,2025,8,Lato,o3,47.71203319502075,47.0,38.2,57.5,76.1,241,0.0,Europa Północna
EE,Estonia,2025,8,Lato,pm10,9.111787709497207,8.59,6.325,11.350000000000001,22.7,179,0.0,Europa Północna
EE,Estonia,2025,8,Lato,pm25,2.5401899441340783,1.97,1.26,3.545,9.07,179,0.0,Europa Północna
EE,Estonia,2025,9,Jesień,no2,4.771722943722944,3.78,1.22,6.84,21.9,231,0.0,Europa Północna
EE,Estonia,2025,9,Jesień,o3,44.636926406926406,45.9,35.0,54.3,73.6,231,0.0,Europa Północna
EE,Estonia,2025,9,Jesień,pm10,13.164137931034482,12.7,8.83,16.375,44.2,174,0.0,Europa Północna
EE,Estonia,2025,9,Jesień,pm25,3.938362209302326,3.92,2.27,5.42,11.6,172,0.0,Europa Północna
EE,Estonia,2025,10,Jesień,no2,5.891404166666666,4.12,1.9324999999999999,8.120000000000001,30.6,240,0.8333333333333334,Europa Północna
EE,Estonia,2025,10,Jesień,o3,35.14451219512195,34.9,27.6,42.075,60.2,246,0.0,Europa Północna
EE,Estonia,2025,10,Jesień,pm10,10.176923076923076,8.684999999999999,6.17,12.2,39.6,182,0.0,Europa Północna
EE,Estonia,2025,10,Jesień,pm25,3.861858011049724,3.62,1.78,5.38,16.5,181,1.1049723756906076,Europa Północna
EE,Estonia,2025,11,Jesień,no2,6.069588983050847,4.105,2.455,8.335,29.5,236,0.423728813559322,Europa Północna
EE,Estonia,2025,11,Jesień,o3,38.48833333333334,36.25,29.675,45.525,71.3,240,0.0,Europa Północna
EE,Estonia,2025,11,Jesień,pm10,9.493296089385474,8.79,6.085000000000001,12.45,22.6,179,0.0,Europa Północna
EE,Estonia,2025,11,Jesień,pm25,4.408478857142857,3.73,2.42,5.785,14.0,175,0.0,Europa Północna
EE,Estonia,2025,12,Zima,no2,4.776978813559322,3.635,1.7349999999999999,7.225,19.8,236,0.0,Europa Północna
EE,Estonia,2025,12,Zima,o3,47.157666666666664,46.9,35.275,60.525,79.4,240,0.0,Europa Północna
EE,Estonia,2025,12,Zima,pm10,8.643575418994415,6.92,4.795,9.96,45.8,179,0.5586592178770949,Europa Północna
EE,Estonia,2025,12,Zima,pm25,3.061161111111111,2.74,1.8,4.0225,12.4,180,0.0,Europa Północna
ES,Hiszpania,2022,1,Zima,no2,20.011252427184466,17.45,6.33,31.875,67.5,1030,37.57281553398058,Europa Zachodnia
ES,Hiszpania,2022,1,Zima,o3,40.99028653295129,40.25,26.25,57.2,94.1,698,0.0,Europa Zachodnia
ES,Hiszpania,2022,1,Zima,pm10,17.822795883361923,15.3,9.5,24.4,58.8,583,2.401372212692967,Europa Zachodnia
ES,Hiszpania,2022,1,Zima,pm25,11.607388714733542,10.0,5.16,17.5,36.3,319,33.22884012539185,Europa Zachodnia
ES,Hiszpania,2022,2,Zima,no2,20.26137167199148,17.2,6.9,32.0,66.4,939,35.46325878594249,Europa Zachodnia
ES,Hiszpania,2022,2,Zima,o3,44.719810126582274,46.65,31.0,61.125,91.0,632,0.0,Europa Zachodnia
ES,Hiszpania,2022,2,Zima,pm10,20.501745730550283,18.3,11.75,27.9,60.0,527,3.0360531309297913,Europa Zachodnia
ES,Hiszpania,2022,2,Zima,pm25,11.522846153846155,10.95,7.0,14.350000000000001,38.0,260,21.923076923076923,Europa Zachodnia
ES,Hiszpania,2022,3,Wiosna,no2,13.353444096133751,8.86,4.13,19.8,70.9,957,16.823406478578892,Europa Zachodnia
ES,Hiszpania,2022,3,Wiosna,o3,62.972573189522336,63.9,50.6,77.4,117.0,649,1.078582434514638,Europa Zachodnia
ES,Hiszpania,2022,3,Wiosna,pm10,17.153308411214955,15.0,9.0,23.05,59.9,535,2.4299065420560746,Europa Zachodnia
ES,Hiszpania,2022,3,Wiosna,pm25,10.42487972508591,9.0,5.46,14.0,39.5,291,21.649484536082475,Europa Zachodnia
ES,Hiszpania,2022,4,Wiosna,no2,11.44464914586071,7.0,3.0,16.0,55.0,761,13.534822601839686,Europa Zachodnia
ES,Hiszpania,2022,4,Wiosna,o3,56.50503144654088,59.0,37.0,76.0,106.0,477,1.6771488469601679,Europa Zachodnia
ES,Hiszpania,2022,4,Wiosna,pm10,13.635294117647058,11.6,7.0,18.475,47.2,510,0.39215686274509803,Europa Zachodnia
ES,Hiszpania,2022,4,Wiosna,pm25,9.007068728522336,8.0,4.0,12.4,38.0,291,14.432989690721648,Europa Zachodnia
ES,Hiszpania,2022,5,Wiosna,no2,12.775740956826137,8.62,4.31,16.3,58.0,857,14.935822637106183,Europa Zachodnia
ES,Hiszpania,2022,5,Wiosna,o3,52.327732142857144,52.849999999999994,35.95,68.0,112.0,560,1.4285714285714286,Europa Zachodnia
ES,Hiszpania,2022,5,Wiosna,pm10,16.55400709219858,14.25,9.5,21.5,61.4,564,0.8865248226950355,Europa Zachodnia
ES,Hiszpania,2022,5,Wiosna,pm25,9.20285269121813,8.5,5.4,12.0,34.0,353,11.614730878186968,Europa Zachodnia
ES,Hiszpania,2022,6,Lato,no2,11.116346547314578,8.0,4.0,14.775,78.0,782,8.312020460358056,Europa Zachodnia
ES,Hiszpania,2022,6,Lato,o3,46.75857142857143,47.0,31.0,59.95,108.0,490,0.6122448979591837,Europa Zachodnia
ES,Hiszpania,2022,6,Lato,pm10,17.025987654320986,14.15,8.425,23.0,65.5,486,2.263374485596708,Europa Zachodnia
ES,Hiszpania,2022,6,Lato,pm25,9.103651315789474,7.33,3.4575,12.125,40.0,304,16.447368421052634,Europa Zachodnia
ES,Hiszpania,2022,7,Lato,no2,13.108372372372372,9.0,5.0,18.375,54.3,666,14.264264264264265,Europa Zachodnia
ES,Hiszpania,2022,7,Lato,o3,51.753161592505855,51.0,33.5,66.4,134.0,427,2.3419203747072603,Europa Zachodnia
ES,Hiszpania,2022,7,Lato,pm10,18.02634660421546,15.3,9.5,24.5,64.5,427,1.873536299765808,Europa Zachodnia
ES,Hiszpania,2022,7,Lato,pm25,10.767458646616541,8.875,5.5,14.925,36.5,266,24.43609022556391,Europa Zachodnia
ES,Hiszpania,2022,8,Lato,no2,9.67837037037037,7.33,3.8625,12.975,78.7,810,5.679012345679013,Europa Zachodnia
ES,Hiszpania,2022,8,Lato,o3,52.53896281800392,52.5,33.0,70.5,125.0,511,3.131115459882583,Europa Zachodnia
ES,Hiszpania,2022,8,Lato,pm10,16.50739926739927,15.0,9.5,21.5,72.8,546,1.465201465201465,Europa Zachodnia
ES,Hiszpania,2022,8,Lato,pm25,9.02377848101266,7.5,4.4675,12.5,33.0,316,15.18987341772152,Europa Zachodnia
ES,Hiszpania,2022,9,Jesień,no2,11.00446949602122,8.0,4.282500000000001,15.0,53.8,754,10.212201591511937,Europa Zachodnia
ES,Hiszpania,2022,9,Jesień,o3,43.86190965092403,44.0,27.75,58.15,95.0,487,0.0,Europa Zachodnia
ES,Hiszpania,2022,9,Jesień,pm10,13.016466019417475,11.0,7.5,16.9,47.8,515,0.5825242718446602,Europa Zachodnia
ES,Hiszpania,2022,9,Jesień,pm25,6.478266666666666,6.0,3.975,9.0,21.0,300,2.3333333333333335,Europa Zachodnia
ES,Hiszpania,2022,10,Jesień,no2,12.352296718972894,8.5,4.0,17.0,57.5,701,13.980028530670472,Europa Zachodnia
ES,Hiszpania,2022,10,Jesień,o3,36.73105855855856,33.3,15.275,56.5,117.0,444,0.6756756756756757,Europa Zachodnia
ES,Hiszpania,2022,10,Jesień,pm10,20.38728051391863,18.5,10.5,27.5,71.8,467,4.496788008565311,Europa Zachodnia
ES,Hiszpania,2022,10,Jesień,pm25,10.157849829351536,9.0,5.0,13.8,36.0,293,19.112627986348123,Europa Zachodnia
ES,Hiszpania,2022,11,Jesień,no2,15.404400738688828,12.3,4.734999999999999,23.6,68.0,1083,22.34533702677747,Europa Zachodnia
ES,Hiszpania,2022,11,Jesień,o3,41.565886524822695,43.0,27.0,56.4,80.0,705,0.0,Europa Zachodnia
ES,Hiszpania,2022,11,Jesień,pm10,13.60342372881356,11.0,7.0,18.0,72.2,590,1.1864406779661016,Europa Zachodnia
ES,Hiszpania,2022,11,Jesień,pm25,6.592913173652694,6.0,3.67,8.67,25.7,334,4.790419161676647,Europa Zachodnia
ES,Hiszpania,2022,12,Zima,no2,16.092806479113385,13.0,4.85,25.4,58.0,1173,25.66069906223359,Europa Zachodnia
ES,Hiszpania,2022,12,Zima,o3,36.22947930574099,33.9,19.3,52.0,87.0,749,0.0,Europa Zachodnia
ES,Hiszpania,2022,12,Zima,pm10,13.154670487106015,10.3,7.0,17.0,70.3,698,0.7163323782234957,Europa Zachodnia
ES,Hiszpania,2022,12,Zima,pm25,8.01197157622739,7.0,4.0,10.5,30.5,387,9.819121447028424,Europa Zachodnia
ES,Hiszpania,2023,1,Zima,no2,15.803581725888325,12.0,4.0,25.5,74.6,985,25.888324873096447,Europa Zachodnia
ES,Hiszpania,2023,1,Zima,o3,46.60185647425897,47.8,31.0,63.3,89.5,641,0.0,Europa Zachodnia
ES,Hiszpania,2023,1,Zima,pm10,11.798710659898479,10.0,5.5,15.45,57.3,591,0.676818950930626,Europa Zachodnia
ES,Hiszpania,2023,1,Zima,pm25,7.8789890710382515,7.0,4.125,10.5,26.3,366,8.469945355191257,Europa Zachodnia
ES,Hiszpania,2023,2,Zima,no2,25.68,25.8,9.84,40.0,68.0,136,52.94117647058824,Europa Zachodnia
ES,Hiszpania,2023,2,Zima,o3,44.95238095238095,43.95,30.125,61.625,85.6,84,0.0,Europa Zachodnia
ES,Hiszpania,2023,2,Zima,pm10,24.074743589743587,22.5,16.8,30.25,53.0,78,3.8461538461538463,Europa Zachodnia
ES,Hiszpania,2023,2,Zima,pm25,14.495531914893617,13.9,10.15,17.65,34.0,47,48.93617021276596,Europa Zachodnia
ES,Hiszpania,2023,3,Wiosna,no2,14.479959649122806,11.4,5.395,21.275,71.0,570,17.192982456140353,Europa Zachodnia
ES,Hiszpania,2023,3,Wiosna,o3,62.792634560906514,66.2,54.6,76.7,98.3,353,0.0,Europa Zachodnia
ES,Hiszpania,2023,3,Wiosna,pm10,18.530299401197606,16.9,11.9,23.5,61.7,334,0.8982035928143712,Europa Zachodnia
ES,Hiszpania,2023,3,Wiosna,pm25,9.154198113207547,8.620000000000001,6.41,11.0,28.5,212,9.433962264150944,Europa Zachodnia
ES,Hiszpania,2023,4,Wiosna,no2,12.672147208121826,10.2,4.92,18.5,54.5,1182,12.18274111675127,Europa Zachodnia
ES,Hiszpania,2023,4,Wiosna,o3,64.98708388814914,66.2,54.349999999999994,77.05,114.0,751,1.1984021304926764,Europa Zachodnia
ES,Hiszpania,2023,4,Wiosna,pm10,15.501432432432432,13.5,10.0,19.825,69.4,740,0.13513513513513514,Europa Zachodnia
ES,Hiszpania,2023,4,Wiosna,pm25,8.342463157894738,7.5,5.79,10.45,24.5,475,5.263157894736842,Europa Zachodnia
ES,Hiszpania,2023,5,Wiosna,no2,11.687088888888889,9.92,5.25,16.7,38.4,1305,8.275862068965518,Europa Zachodnia
ES,Hiszpania,2023,5,Wiosna,o3,70.98772563176895,73.4,60.7,82.95,121.0,831,2.888086642599278,Europa Zachodnia
ES,Hiszpania,2023,5,Wiosna,pm10,17.23950819672131,16.0,11.6,21.6,53.5,793,0.5044136191677175,Europa Zachodnia
ES,Hiszpania,2023,5,Wiosna,pm25,10.088704854368933,9.09,6.895,12.3,26.2,515,14.36893203883495,Europa Zachodnia
ES,Hiszpania,2023,6,Lato,no2,11.250186234817813,9.63,5.205,15.9,58.5,1235,6.0728744939271255,Europa Zachodnia
ES,Hiszpania,2023,6,Lato,o3,63.62257982120052,63.6,51.3,75.95,125.0,783,2.1711366538952745,Europa Zachodnia
ES,Hiszpania,2023,6,Lato,pm10,16.008577235772357,14.649999999999999,10.9,19.875,48.7,738,0.40650406504065045,Europa Zachodnia
ES,Hiszpania,2023,6,Lato,pm25,9.73111111111111,8.96,6.5,12.0,28.6,477,12.997903563941298,Europa Zachodnia
ES,Hiszpania,2023,7,Lato,no2,10.055190983606558,8.5,4.09,14.2,49.9,1220,4.426229508196721,Europa Zachodnia
ES,Hiszpania,2023,7,Lato,o3,54.921336760925456,54.3,44.25,65.5,106.0,778,0.6426735218508998,Europa Zachodnia
ES,Hiszpania,2023,7,Lato,pm10,16.004556451612903,13.8,10.275,19.3,61.3,744,1.0752688172043012,Europa Zachodnia
ES,Hiszpania,2023,7,Lato,pm25,7.797418032786885,7.29,5.6274999999999995,9.5775,29.0,488,3.6885245901639343,Europa Zachodnia
ES,Hiszpania,2023,8,Lato,no2,10.226907692307693,8.27,4.26,14.149999999999999,48.0,1235,5.748987854251012,Europa Zachodnia
ES,Hiszpania,2023,8,Lato,o3,61.09473684210527,62.3,50.3,71.85,110.0,779,0.8985879332477535,Europa Zachodnia
ES,Hiszpania,2023,8,Lato,pm10,17.24907949790795,15.1,10.9,21.4,62.0,717,1.2552301255230125,Europa Zachodnia
ES,Hiszpania,2023,8,Lato,pm25,7.517359307359308,6.755,4.8125,9.405000000000001,21.5,462,4.329004329004329,Europa Zachodnia
ES,Hiszpania,2023,9,Jesień,no2,12.70180485893417,10.95,5.467499999999999,18.6,50.0,1276,10.736677115987462,Europa Zachodnia
ES,Hiszpania,2023,9,Jesień,o3,54.917713226205194,55.1,43.0,66.3,110.0,809,0.3708281829419036,Europa Zachodnia
ES,Hiszpania,2023,9,Jesień,pm10,16.572405594405595,15.1,9.85,21.75,76.2,715,1.3986013986013985,Europa Zachodnia
ES,Hiszpania,2023,9,Jesień,pm25,8.808298319327731,7.7,5.2,11.4,33.5,476,10.084033613445378,Europa Zachodnia
ES,Hiszpania,2023,10,Jesień,no2,13.589599697885197,10.75,4.637499999999999,20.3,60.6,1324,16.08761329305136,Europa Zachodnia
ES,Hiszpania,2023,10,Jesień,o3,51.28930240963855,52.0,39.55,64.475,97.0,830,0.0,Europa Zachodnia
ES,Hiszpania,2023,10,Jesień,pm10,17.005,14.5,7.5,25.1,61.8,796,0.7537688442211055,Europa Zachodnia
ES,Hiszpania,2023,10,Jesień,pm25,8.172605363984674,6.115,3.605,12.0,26.9,522,13.601532567049809,Europa Zachodnia
ES,Hiszpania,2023,11,Jesień,no2,14.837857366771159,12.3,4.25,23.1,58.2,1276,20.611285266457678,Europa Zachodnia
ES,Hiszpania,2023,11,Jesień,o3,44.57760896637609,45.3,30.799999999999997,59.05,84.0,803,0.0,Europa Zachodnia
ES,Hiszpania,2023,11,Jesień,pm10,12.62590909090909,10.5,6.1,16.675,47.6,726,0.4132231404958678,Europa Zachodnia
ES,Hiszpania,2023,11,Jesień,pm25,6.061976047904192,5.08,3.63,7.96,19.3,501,1.5968063872255487,Europa Zachodnia
ES,Hiszpania,2023,12,Zima,no2,17.14551729438893,14.2,5.21,25.8,63.8,1301,25.98001537279016,Europa Zachodnia
ES,Hiszpania,2023,12,Zima,o3,39.81282555282555,39.650000000000006,25.025,55.775,92.1,814,0.0,Europa Zachodnia
ES,Hiszpania,2023,12,Zima,pm10,12.90283870967742,10.1,6.04,16.6,65.0,775,0.903225806451613,Europa Zachodnia
ES,Hiszpania,2023,12,Zima,pm25,7.277399617590822,6.09,4.33,9.11,31.5,523,6.692160611854685,Europa Zachodnia
ES,Hiszpania,2024,1,Zima,no2,18.00842225730071,15.9,5.855,27.85,73.6,1267,30.14996053670087,Europa Zachodnia
ES,Hiszpania,2024,1,Zima,o3,39.69812578616352,38.3,22.75,56.55,94.1,795,0.0,Europa Zachodnia
ES,Hiszpania,2024,1,Zima,pm10,15.623333333333333,12.9,7.17,21.474999999999998,85.2,696,2.2988505747126435,Europa Zachodnia
ES,Hiszpania,2024,1,Zima,pm25,9.154842105263159,7.79,4.88,12.149999999999999,30.0,475,15.157894736842106,Europa Zachodnia
ES,Hiszpania,2024,2,Zima,no2,15.95583501259446,12.4,4.0925,25.25,55.0,794,25.188916876574307,Europa Zachodnia
ES,Hiszpania,2024,2,Zima,o3,51.82409090909091,53.55,37.5,68.175,93.7,506,0.0,Europa Zachodnia
ES,Hiszpania,2024,2,Zima,pm10,17.367467948717948,12.8,7.08,25.8,61.7,312,3.205128205128205,Europa Zachodnia
ES,Hiszpania,2024,2,Zima,pm25,7.445938596491228,5.46,2.6025,10.275,29.0,114,9.649122807017543,Europa Zachodnia
ES,Hiszpania,2024,3,Wiosna,no2,12.026945820433436,8.805,3.0,17.2,57.0,646,13.46749226006192,Europa Zachodnia
ES,Hiszpania,2024,3,Wiosna,o3,60.49007092198581,68.1,48.55,77.75,99.5,423,0.0,Europa Zachodnia
ES,Hiszpania,2024,3,Wiosna,pm10,11.3944061302682,9.0,4.33,15.4,85.6,261,0.38314176245210724,Europa Zachodnia
ES,Hiszpania,2024,3,Wiosna,pm25,4.370385542168675,3.25,1.74,6.65,18.0,83,1.2048192771084338,Europa Zachodnia
ES,Hiszpania,2024,4,Wiosna,no2,12.480831325301205,9.809999999999999,2.9299999999999997,18.875,56.0,830,14.216867469879519,Europa Zachodnia
ES,Hiszpania,2024,4,Wiosna,o3,69.53158878504674,71.6,59.85,82.75,104.0,535,0.7476635514018692,Europa Zachodnia
ES,Hiszpania,2024,4,Wiosna,pm10,15.714179894179894,13.649999999999999,7.84,22.175,53.0,378,0.5291005291005291,Europa Zachodnia
ES,Hiszpania,2024,4,Wiosna,pm25,6.079827586206896,5.154999999999999,3.12,8.36,17.4,116,4.310344827586207,Europa Zachodnia
ES,Hiszpania,2024,5,Wiosna,no2,10.8375,9.325,2.74,16.775,46.9,850,7.0588235294117645,Europa Zachodnia
ES,Hiszpania,2024,5,Wiosna,o3,64.23236889692586,65.8,54.2,76.4,104.0,553,0.18083182640144665,Europa Zachodnia
ES,Hiszpania,2024,5,Wiosna,pm10,13.826649999999999,13.1,7.52,18.625,42.0,400,0.0,Europa Zachodnia
ES,Hiszpania,2024,5,Wiosna,pm25,6.145564516129032,5.7,2.8425,8.43,17.4,124,3.225806451612903,Europa Zachodnia
ES,Hiszpania,2024,6,Lato,no2,9.749125151883353,7.74,3.4450000000000003,13.7,55.0,823,4.981773997569866,Europa Zachodnia
ES,Hiszpania,2024,6,Lato,o3,61.76654275092937,62.650000000000006,50.725,72.875,109.0,538,0.929368029739777,Europa Zachodnia
ES,Hiszpania,2024,6,Lato,pm10,16.003650385604114,15.0,9.0,21.3,68.4,389,0.7712082262210797,Europa Zachodnia
ES,Hiszpania,2024,6,Lato,pm25,7.493865546218487,7.42,4.755,9.45,17.4,119,5.042016806722689,Europa Zachodnia
ES,Hiszpania,2024,7,Lato,no2,10.336219369894982,8.0,2.91,14.9,50.7,857,7.701283547257877,Europa Zachodnia
ES,Hiszpania,2024,7,Lato,o3,61.255116696588864,61.0,47.6,74.5,141.0,557,2.5134649910233393,Europa Zachodnia
ES,Hiszpania,2024,7,Lato,pm10,19.978333333333335,18.0,11.0,26.1,73.7,378,2.6455026455026456,Europa Zachodnia
ES,Hiszpania,2024,7,Lato,pm25,8.505,7.48,5.67,10.3,26.3,120,8.333333333333332,Europa Zachodnia
ES,Hiszpania,2024,8,Lato,no2,9.514360240963855,8.0,3.0,13.674999999999999,54.4,830,4.216867469879518,Europa Zachodnia
ES,Hiszpania,2024,8,Lato,o3,63.654730983302414,65.0,50.05,76.85,117.0,539,2.9684601113172544,Europa Zachodnia
ES,Hiszpania,2024,8,Lato,pm10,18.949050279329608,16.85,11.4,24.775,70.6,358,1.675977653631285,Europa Zachodnia
ES,Hiszpania,2024,8,Lato,pm25,7.959678260869565,7.68,5.635,9.615,18.7,115,4.3478260869565215,Europa Zachodnia
ES,Hiszpania,2024,9,Jesień,no2,12.565455542021924,10.3,3.0,18.3,57.5,821,13.520097442143728,Europa Zachodnia
ES,Hiszpania,2024,9,Jesień,o3,56.312854477611936,57.0,42.175000000000004,71.0,113.0,536,1.6791044776119404,Europa Zachodnia
ES,Hiszpania,2024,9,Jesień,pm10,15.37156862745098,14.5,7.5,21.0,55.0,357,0.2801120448179272,Europa Zachodnia
ES,Hiszpania,2024,9,Jesień,pm25,7.077045454545455,5.154999999999999,3.0,10.0,19.7,88,12.5,Europa Zachodnia
ES,Hiszpania,2024,10,Jesień,no2,13.244214285714285,11.0,4.074999999999999,20.625,46.0,840,14.880952380952381,Europa Zachodnia
ES,Hiszpania,2024,10,Jesień,o3,44.94815551537071,46.3,31.2,59.1,90.0,553,0.0,Europa Zachodnia
ES,Hiszpania,2024,10,Jesień,pm10,15.67313888888889,14.649999999999999,7.2925,21.825,62.8,360,1.6666666666666667,Europa Zachodnia
ES,Hiszpania,2024,10,Jesień,pm25,6.869782608695652,6.359999999999999,3.99,9.0325,18.1,92,3.260869565217391,Europa Zachodnia
ES,Hiszpania,2024,11,Jesień,no2,14.924850182704018,11.6,4.0,23.9,63.0,821,22.289890377588307,Europa Zachodnia
ES,Hiszpania,2024,11,Jesień,o3,35.65115027829314,33.1,20.7,50.8,80.9,539,0.0,Europa Zachodnia
ES,Hiszpania,2024,11,Jesień,pm10,20.53447592067989,18.5,10.7,27.5,76.4,353,5.099150141643059,Europa Zachodnia
ES,Hiszpania,2024,11,Jesień,pm25,9.151444444444444,8.98,4.3025,13.9,22.5,90,15.555555555555555,Europa Zachodnia
ES,Hiszpania,2024,12,Zima,no2,16.793156626506025,13.850000000000001,3.8899999999999997,27.2,72.6,830,28.313253012048197,Europa Zachodnia
ES,Hiszpania,2024,12,Zima,o3,36.823959854014596,33.5,22.375,49.5,88.5,548,0.0,Europa Zachodnia
ES,Hiszpania,2024,12,Zima,pm10,15.201758426966292,12.8,6.8525,21.025,78.4,356,1.6853932584269662,Europa Zachodnia
ES,Hiszpania,2024,12,Zima,pm25,8.361358333333333,7.25,4.390000000000001,11.65,22.2,120,12.5,Europa Zachodnia
ES,Hiszpania,2025,1,Zima,no2,18.13605105105105,14.6,4.8525,28.0,88.6,666,31.38138138138138,Europa Zachodnia
ES,Hiszpania,2025,1,Zima,o3,47.32470997679815,47.0,31.75,64.1,91.9,431,0.0,Europa Zachodnia
ES,Hiszpania,2025,1,Zima,pm10,13.777022598870056,11.95,5.0525,20.0,63.1,354,0.847457627118644,Europa Zachodnia
ES,Hiszpania,2025,1,Zima,pm25,6.060311258278145,4.25,2.725,7.81,26.0,151,6.622516556291391,Europa Zachodnia
ES,Hiszpania,2025,2,Zima,no2,19.130151260504203,17.0,6.890000000000001,28.85,57.6,595,32.10084033613445,Europa Zachodnia
ES,Hiszpania,2025,2,Zima,o3,43.93507042253521,42.6,31.9,54.55,130.0,355,0.5633802816901409,Europa Zachodnia
ES,Hiszpania,2025,2,Zima,pm10,16.94549689440994,16.4,8.6125,24.7,49.1,322,0.9316770186335404,Europa Zachodnia
ES,Hiszpania,2025,2,Zima,pm25,8.4375,7.325,4.92,10.625,34.0,144,9.722222222222223,Europa Zachodnia
ES,Hiszpania,2025,3,Wiosna,no2,11.951760904684976,8.87,4.0,17.4,52.3,619,10.500807754442649,Europa Zachodnia
ES,Hiszpania,2025,3,Wiosna,o3,58.05833333333334,66.6,41.525000000000006,77.025,98.0,156,0.0,Europa Zachodnia
ES,Hiszpania,2025,3,Wiosna,pm10,13.289781249999999,12.45,4.8675,18.3,52.0,320,0.625,Europa Zachodnia
ES,Hiszpania,2025,3,Wiosna,pm25,7.814229411764707,6.715,3.835,11.0,24.0,170,7.0588235294117645,Europa Zachodnia
ES,Hiszpania,2025,4,Wiosna,no2,8.473398533007334,6.25,3.26,12.4,36.0,409,2.93398533007335,Europa Zachodnia
ES,Hiszpania,2025,4,Wiosna,o3,42.32142857142857,34.0,24.0,60.75,94.0,42,0.0,Europa Zachodnia
ES,Hiszpania,2025,4,Wiosna,pm10,12.264261603375529,11.3,5.0,18.0,49.8,237,0.8438818565400843,Europa Zachodnia
ES,Hiszpania,2025,4,Wiosna,pm25,7.624757062146894,6.55,3.71,10.0,27.0,177,6.779661016949152,Europa Zachodnia
ES,Hiszpania,2025,5,Wiosna,no2,8.027739726027397,5.33,2.0,12.1,36.7,292,2.73972602739726,Europa Zachodnia
ES,Hiszpania,2025,5,Wiosna,o3,41.35294117647059,38.0,22.5,57.5,95.0,51,0.0,Europa Zachodnia
ES,Hiszpania,2025,5,Wiosna,pm10,13.24434599156118,12.3,7.86,17.7,40.3,237,0.0,Europa Zachodnia
ES,Hiszpania,2025,5,Wiosna,pm25,7.76445054945055,6.8149999999999995,4.654999999999999,10.0,37.0,182,3.8461538461538463,Europa Zachodnia
ES,Hiszpania,2025,6,Lato,no2,10.246732,7.57,3.0225,13.225000000000001,43.0,250,10.0,Europa Zachodnia
ES,Hiszpania,2025,6,Lato,o3,48.90625,43.5,32.75,63.25,105.0,64,1.5625,Europa Zachodnia
ES,Hiszpania,2025,6,Lato,pm10,21.448678414096918,21.0,14.8,27.55,45.3,227,0.4405286343612335,Europa Zachodnia
