episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
2113.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-02-13,2023-03-21,7.0,89.4
2114.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-03-26,2023-03-28,3.0,59.4
2115.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-03-31,2023-04-13,14.0,78.4
2116.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-04-15,2023-04-20,6.0,60.7
2117.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-04-28,2023-05-14,15.0,57.3
2118.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-05-17,2023-06-01,16.0,61.6
2119.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-06-08,2023-06-17,10.0,75.8
2120.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-06-19,2023-07-26,37.0,69.7
2121.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-07-28,2023-07-31,4.0,51.3
2122.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-08-06,2023-08-12,7.0,51.8
2123.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-08-14,2023-08-24,11.0,61.7
2124.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-08-27,2023-09-15,20.0,77.4
2125.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-09-17,2023-09-19,3.0,58.2
2126.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-09-21,2023-10-12,22.0,82.9
2127.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-10-14,2023-10-18,5.0,50.0
2128.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-10-21,2023-10-23,3.0,49.6
2129.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-10-29,2023-11-02,5.0,41.5
2130.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-11-09,2023-11-20,12.0,65.0
2131.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2023-11-22,2023-12-31,40.0,70.1
2132.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-01-02,2024-01-05,4.0,62.6
2133.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-01-07,2024-01-15,9.0,62.0
2134.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-01-17,2024-02-07,22.0,74.6
2135.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-02-09,2024-02-20,12.0,67.1
2136.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-02-26,2024-02-29,4.0,59.9
2137.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-03-02,2024-03-10,9.0,60.6
2138.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-03-22,2024-03-26,5.0,62.1
2139.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-04-01,2024-04-03,3.0,31.7
2140.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-04-07,2024-04-24,18.0,78.3
2141.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-04-27,2024-05-02,6.0,57.7
2142.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-05-12,2024-05-19,8.0,60.6
2143.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-05-21,2024-05-28,8.0,49.6
2144.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-06-04,2024-06-12,9.0,55.9
2145.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-06-18,2024-06-21,4.0,51.6
2146.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-06-29,2024-07-04,6.0,45.6
2147.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-07-06,2024-08-13,39.0,69.4
2148.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-08-19,2024-08-24,6.0,60.6
2149.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-08-26,2024-09-05,11.0,77.2
2150.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-09-08,2024-09-12,5.0,57.3
2151.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-09-17,2024-09-22,6.0,54.5
2152.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-09-30,2024-10-02,3.0,49.8
2153.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-10-09,2024-10-14,6.0,53.1
2154.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-10-16,2024-11-02,18.0,51.4
2155.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-11-04,2024-11-22,19.0,75.8
2156.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-11-25,2024-11-29,5.0,66.5
2157.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-12-01,2024-12-07,7.0,67.1
2158.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,no2,2024-12-09,2024-12-16,8.0,59.2
2159.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,pm10,2022-03-26,2022-03-28,3.0,49.7
2160.0,2680,Lyon Périphérique,VILLEURBANNE,FR,Francja,pm10,2023-02-13,2023-02-15,3.0,58.4
2161.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-02-09,2022-02-11,3.0,70.4
2162.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-05-29,2022-06-10,13.0,65.7
2163.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-06-12,2022-07-01,20.0,73.7
2164.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-07-03,2022-07-08,6.0,37.6
2165.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-07-10,2022-07-21,12.0,74.0
2166.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-07-26,2022-07-29,4.0,49.3
2167.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-08-01,2022-08-17,17.0,54.6
2168.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-08-21,2022-10-22,58.0,65.0
2169.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-10-24,2022-11-20,24.0,51.7
2170.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-11-23,2022-12-21,29.0,65.0
2171.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2022-12-23,2022-12-29,7.0,43.5
2172.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-01-02,2023-01-09,8.0,40.4
2173.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-01-15,2023-02-01,18.0,52.7
2174.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-03-18,2023-03-21,4.0,52.1
2175.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-03-26,2023-03-30,5.0,49.9
2176.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-04-02,2023-04-20,19.0,56.2
2177.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-04-25,2023-05-06,12.0,48.9
2178.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-05-08,2023-06-29,53.0,63.5
2179.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-07-02,2023-07-12,11.0,45.8
2180.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-07-16,2023-07-21,6.0,45.3
2181.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-07-23,2023-07-28,6.0,31.5
2182.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-08-07,2023-08-10,4.0,44.0
2183.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-08-15,2023-08-18,4.0,33.7
2184.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-08-21,2023-08-24,4.0,38.1
2185.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-08-27,2023-10-12,46.0,81.2
2186.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-10-15,2023-10-19,5.0,40.8
2187.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-10-22,2023-10-26,5.0,43.5
2188.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-11-05,2023-12-22,48.0,58.3
2189.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2023-12-25,2023-12-29,5.0,37.5
2190.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-01-02,2024-01-05,4.0,35.7
2191.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-01-07,2024-02-02,27.0,69.4
2192.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-02-04,2024-02-09,6.0,33.9
2193.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-02-11,2024-02-20,10.0,48.7
2194.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-02-27,2024-03-10,13.0,45.2
2195.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-03-24,2024-03-30,7.0,44.4
2196.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-04-01,2024-04-05,5.0,40.6
2197.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-04-07,2024-04-12,6.0,42.3
2198.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-04-16,2024-04-19,4.0,32.3
2199.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-04-21,2024-04-26,6.0,41.7
2200.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-05-02,2024-05-06,5.0,31.5
2201.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-05-08,2024-05-11,4.0,36.1
2202.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-05-13,2024-05-17,5.0,32.2
2203.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-05-19,2024-05-24,6.0,39.7
2204.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-05-26,2024-05-28,3.0,31.7
2205.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-06-11,2024-06-13,3.0,32.2
2206.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-06-16,2024-06-20,5.0,41.8
2207.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-07-16,2024-07-18,3.0,48.1
2208.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-07-28,2024-07-31,4.0,43.0
2209.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-08-25,2024-08-29,5.0,45.5
2210.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-09-03,2024-09-05,3.0,45.2
2211.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-09-11,2024-09-15,5.0,36.0
2212.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-09-17,2024-09-25,9.0,42.9
2213.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-09-27,2024-10-04,8.0,40.8
2214.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-10-06,2024-10-08,3.0,36.3
2215.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-10-12,2024-10-18,7.0,42.5
2216.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-10-20,2024-10-31,12.0,43.8
2217.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-11-03,2024-11-06,4.0,29.9
2218.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-11-08,2024-11-17,10.0,44.9
2219.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-11-19,2024-11-22,4.0,36.1
2220.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-11-24,2024-11-29,6.0,37.7
2221.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-12-02,2024-12-05,4.0,43.3
2222.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-12-10,2024-12-14,5.0,33.9
2223.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-12-16,2024-12-20,5.0,34.2
2224.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2024-12-22,2024-12-29,8.0,46.2
2225.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2025-01-01,2025-01-03,3.0,43.0
2226.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2025-01-07,2025-01-16,10.0,59.1
2227.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2025-01-18,2025-01-22,5.0,46.9
2228.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2025-01-28,2025-02-06,10.0,44.9
2229.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2025-02-09,2025-02-23,15.0,48.2
2230.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,no2,2025-03-02,2025-03-14,13.0,81.6
2231.0,2681,Place de l'Opéra,PARIS 2E ARRONDISSEMENT,FR,Francja,pm10,2023-10-08,2023-10-10,3.0,56.1
2232.0,2684,NET-FR058A,ATMO NOUVELLE-AQUITAINE,FR,Francja,o3,2022-08-07,2022-08-13,7.0,117.0
2233.0,2684,NET-FR058A,ATMO NOUVELLE-AQUITAINE,FR,Francja,pm25,2022-03-26,2022-03-30,5.0,23.4
2234.0,2684,NET-FR058A,ATMO NOUVELLE-AQUITAINE,FR,Francja,pm25,2023-01-21,2023-01-25,5.0,21.7
2235.0,2686,Aytré,AYTRÉ,FR,Francja,o3,2022-08-08,2022-08-11,4.0,114.0
2236.0,2688,FR32005,Saône-et-Loire,FR,Francja,no2,2022-01-10,2022-01-14,5.0,30.6
2237.0,2688,FR32005,Saône-et-Loire,FR,Francja,no2,2023-02-13,2023-02-15,3.0,32.1
2238.0,2688,FR32005,Saône-et-Loire,FR,Francja,o3,2022-06-16,2022-06-19,4.0,118.0
2239.0,2688,FR32005,Saône-et-Loire,FR,Francja,pm25,2022-03-04,2022-03-07,4.0,21.3
2240.0,2688,FR32005,Saône-et-Loire,FR,Francja,pm25,2022-03-23,2022-03-25,3.0,16.1
2241.0,2688,FR32005,Saône-et-Loire,FR,Francja,pm25,2022-12-10,2022-12-13,4.0,21.5
2242.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-01-10,2022-01-14,5.0,43.0
2243.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-01-19,2022-01-21,3.0,37.0
2244.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-01-23,2022-01-25,3.0,35.1
2245.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-02-06,2022-02-11,6.0,42.8
2246.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-02-27,2022-03-10,11.0,47.3
2247.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-03-13,2022-03-16,4.0,36.5
2248.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-10-24,2022-10-27,4.0,32.7
2249.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2022-12-05,2022-12-08,4.0,32.5
2250.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2023-10-05,2023-10-09,5.0,37.2
2251.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2023-11-28,2023-11-30,3.0,37.7
2252.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2024-01-08,2024-01-12,5.0,42.5
2253.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2024-01-18,2024-01-20,3.0,27.3
2254.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2024-01-27,2024-02-01,6.0,39.6
2255.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2024-02-12,2024-02-15,4.0,33.7
2256.0,2689,Besancon Mégevand,BESANÇON,FR,Francja,no2,2024-12-11,2024-12-13,3.0,28.4
2257.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,o3,2022-06-15,2022-06-20,6.0,134.0
2258.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,o3,2022-07-12,2022-07-19,8.0,132.0
2259.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,o3,2022-08-03,2022-08-05,3.0,113.0
2260.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,o3,2022-08-07,2022-08-12,6.0,137.0
2261.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,o3,2023-06-14,2023-06-16,3.0,108.0
2262.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,pm25,2022-01-12,2022-01-16,5.0,24.6
2263.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,pm25,2022-01-23,2022-01-29,7.0,21.3
2264.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,pm25,2022-03-01,2022-03-03,3.0,18.1
2265.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,pm25,2022-07-18,2022-07-21,4.0,21.0
2266.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,pm25,2022-12-01,2022-12-03,3.0,19.7
2267.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,pm25,2024-01-09,2024-01-12,4.0,19.9
2268.0,2690,St Germain/Rhône,SAINT-GERMAIN-SUR-RHÔNE,FR,Francja,pm25,2025-02-02,2025-02-05,4.0,27.2
2269.0,2691,HAUT BEAUJOLAIS,DIÈME,FR,Francja,o3,2022-03-23,2022-03-28,6.0,110.0
2270.0,2691,HAUT BEAUJOLAIS,DIÈME,FR,Francja,o3,2022-08-07,2022-08-12,6.0,124.0
2271.0,2691,HAUT BEAUJOLAIS,DIÈME,FR,Francja,o3,2023-06-14,2023-06-16,3.0,114.0
2272.0,2691,HAUT BEAUJOLAIS,DIÈME,FR,Francja,o3,2023-09-06,2023-09-09,4.0,114.0
2273.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2024-01-09,2024-01-12,4.0,42.4
2274.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2024-11-22,2024-11-25,4.0,36.6
2275.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2025-01-19,2025-01-21,3.0,39.4
2276.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2025-02-18,2025-02-21,4.0,36.6
2277.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2025-03-02,2025-03-09,8.0,35.6
2278.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2025-03-18,2025-03-20,3.0,30.9
2279.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2025-11-20,2025-11-23,4.0,45.7
2280.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,no2,2025-12-18,2025-12-21,4.0,27.7
2281.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2023-12-15,2023-12-17,3.0,19.2
2282.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-01-13,2024-01-16,4.0,30.6
2283.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-01-19,2024-01-21,3.0,31.7
2284.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-01-27,2024-01-31,5.0,27.9
2285.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-02-13,2024-02-15,3.0,18.7
2286.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-02-27,2024-02-29,3.0,26.6
2287.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-03-06,2024-03-08,3.0,23.7
2288.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-11-03,2024-11-05,3.0,20.6
2289.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-11-14,2024-11-16,3.0,22.5
2290.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-11-29,2024-12-01,3.0,26.3
2291.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2024-12-11,2024-12-13,3.0,24.4
2292.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-01-16,2025-01-18,3.0,31.8
2293.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-02-05,2025-02-07,3.0,31.3
2294.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-02-09,2025-02-11,3.0,30.8
2295.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-02-13,2025-02-18,6.0,29.2
2296.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-03-02,2025-03-09,8.0,31.0
2297.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-03-14,2025-03-16,3.0,19.0
2298.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-11-04,2025-11-06,3.0,19.4
2299.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-11-10,2025-11-15,6.0,24.3
2300.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-12-09,2025-12-12,4.0,23.3
2301.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-12-15,2025-12-17,3.0,31.6
2302.0,2693,Montbéliard centre,MONTBÉLIARD,FR,Francja,pm25,2025-12-25,2025-12-30,6.0,21.7
2303.0,2694,La Léchère,LÉCHÈRE,FR,Francja,pm10,2023-05-14,2023-05-17,4.0,57.9
2304.0,2695,St Omer Ribot,SAINT-OMER,FR,Francja,no2,2022-01-12,2022-01-14,3.0,33.4
2305.0,2695,St Omer Ribot,SAINT-OMER,FR,Francja,pm10,2025-03-02,2025-03-04,3.0,52.5
2306.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2022-01-13,2022-01-15,3.0,42.6
2307.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2022-01-23,2022-01-25,3.0,44.0
2308.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2022-02-01,2022-02-03,3.0,32.8
2309.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2022-03-24,2022-03-27,4.0,53.4
2310.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2022-11-21,2022-11-24,4.0,34.0
2311.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2023-01-03,2023-01-05,3.0,32.2
2312.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2023-02-13,2023-02-15,3.0,52.2
2313.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2023-09-24,2023-09-28,5.0,38.4
2314.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2023-11-17,2023-11-19,3.0,33.4
2315.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2023-12-04,2023-12-08,5.0,35.1
2316.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2023-12-17,2023-12-20,4.0,37.1
2317.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2023-12-23,2023-12-26,4.0,39.6
2318.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-01-12,2024-01-16,5.0,35.1
2319.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-01-20,2024-01-22,3.0,49.6
2320.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-02-11,2024-02-15,5.0,47.7
2321.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-02-18,2024-02-20,3.0,32.3
2322.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-02-27,2024-02-29,3.0,32.7
2323.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-03-03,2024-03-06,4.0,34.8
2324.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-10-27,2024-10-29,3.0,36.3
2325.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-11-15,2024-11-18,4.0,38.9
2326.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-11-25,2024-11-27,3.0,39.5
2327.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,no2,2024-12-04,2024-12-06,3.0,42.5
2328.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,o3,2022-06-16,2022-06-19,4.0,129.0
2329.0,2696,LYON Centre,LYON 3E ARRONDISSEMENT,FR,Francja,pm25,2022-01-26,2022-01-28,3.0,26.3
